Station_Name,Street_Address,City,State,Zip,Station_Phone,EV_Level1_Num,EV_Level2_Num,EV_DC_Fast_Count,EV_Other_Info,Latitude,Longitude,EV_Connector_Types,Facility_Type,EV_Pricing
Los Angeles County Sheriff - La Crescenta Station,4554 Briggs Ave,La Crescenta,CA,91214,323-267-2023,,1,,,34.220972,-118.230266,J1772,MUNI_GOV,Free
Los Angeles County Sheriff - Fleet Shop,1104 N Eastern Ave,Los Angeles,CA,90063,323-267-2023,,1,,,34.049091,-118.173119,J1772,MUNI_GOV,Free
Los Angeles County - Mid-Valley Comprehensive Health Center,7515 Van Nuys Blvd,Van Nuys,CA,91405,213-972-7211  323-267-2023,,5,2,,34.207129,-118.44959,CHADEMO J1772,PARKING_GARAGE,Free
Department of Children & Family Services,8300 S Vermont Ave,Los Angeles,CA,90044,323-267-2023,,40,,,33.96346,-118.291076,J1772,MUNI_GOV,Free
Natural History Museum,900 Exposition Blvd,Los Angeles,CA,90007,323-267-2023,,6,,,34.017801,-118.290576,J1772,MUSEUM,Free
LIBRARY HOST,5200 Lake Rd,Merced,CA,95343,888-758-4389,,2,,,37.366189,-120.4253147,J1772,,"Pricing is based on length of time. $2 per hour for the first 3 hours, and $5 per additional hour, minimum payment of $2"
Terra Savia Winery,14160 Mountain House Rd,Hopland,CA,95449,707-744-1114,,1,,,38.959988,-123.115634,J1772,BREWERY_DISTILLERY_WINERY,Free
AVB BAKER RANCH,1924 Lupine,Lake Forest,CA,92610,888-758-4389,,2,,,33.6779686,-117.6743753,J1772,,"Pricing is based on length of time. $1 per hour for the first 5 hours, and $3.5 per additional hour"
WHITTIER CAMPUS,16200 Amber Valley Dr,Whittier,CA,90604,888-758-4389,,10,,,33.922922,-117.983311,J1772,,$0.22 per kWh
ELECTRIC LODGE,1416 Electric Avenue,Venice,CA,90291,888-758-4389,,4,,,33.99119,-118.46503,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $3 per additional hour, $0.31 per kWh"
IRVINE  CO  OFC,2755 Great America Way,Santa Clara,CA,95054,888-758-4389,,5,,,37.414968,-121.976419,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
Audi Pacific,20460 Hawthorne Ave,Torrance,CA,90503,310-584-7035,,2,,,33.845242,-118.353057,J1772,CAR_DEALER,Free
LIDA1,870 S Raymond Ave,Pasadena,CA,91105,888-758-4389,,2,,,34.131172,-118.1484138,J1772,,Free
TOWNOFDANVILLE,225 Railroad Ave,Danville,CA,94526,888-758-4389,,2,,,37.8203506,-121.999532,J1772,,$0.3 per kWh
Whole Foods Market,4520 N Sepulveda Blvd,Los Angeles,CA,91403,818-382-3700,,3,,,34.15182206,-118.4666912,J1772,GROCERY,Free
CAMPUS 2100,2100 E. Grand Avenue,El Segundo,CA,90245,888-758-4389,,6,,,33.919244,-118.389761,J1772,,$1.5 per hour
CHARGEPOINT,250 E Hacienda Ave,Campbell,CA,95008,888-758-4389,,2,2,,37.267497,-121.955595,CHADEMO J1772 J1772COMBO,,$0.25 per kWh
SOUTHBAY BMW,18800 Hawthorne Blvd,Torrance,CA,90504,888-758-4389,,4,,,33.859954,-118.352286,J1772,,Free
5TH ST GARAGE,1100 5th St,Napa,CA,94590,888-758-4389,,2,,,38.2959407,-122.2845345,J1772,,Free
Park 'N Fly,160 Produce Ave S,San Francisco,CA,94080,650-877-8438,2,,,,37.647798,-122.407022,NEMA515,PAY_GARAGE,$5 per session
PUR,24555 Los Alisos Blvd,Laguna Hills,CA,92653,888-758-4389,,2,,,33.6066621,-117.7021869,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $0.15 per additional hour, $0.3 per kWh, maximum payment of $30"
R Street Parking Plaza,1515 R St,Sacramento,CA,95811,916-709-0414,,2,,,38.569559,-121.490128,J1772,PAY_GARAGE,Free
Autocom Nissan Of Walnut Creek,1840 N Main St,Walnut Creek,CA,94596,925-968-4203,,1,,,37.904258,-122.062644,J1772,CAR_DEALER,Free
STP EV STATION,8730 Sunset Blvd,West Hollywood,CA,90069,888-758-4389,,2,,,34.091377,-118.381327,J1772,,"Pricing is based on length of time. $2 per hour for the first 3 hours, and $5 per additional hour"
Red Hawk Casino,1 Red Hawk Pkwy,Placerville,CA,95667,530-677-7000,,10,,,38.69494,-120.906682,J1772,OTHER_ENTERTAINMENT,Free
El Dorado County Government Center,1360 Johnson Blvd,South Lake Tahoe,CA,96150,530-573-3155,,4,,,38.933046,-119.971569,J1772,MUNI_GOV,Free
El Dorado County Government Center,330 Fair Ln,Placerville,CA,95667,530-621-7501,,12,,,38.727588,-120.827025,J1772,MUNI_GOV,Free
CCSF - SFO,San Francsico International Airport International Parking Garage G,San Francisco,CA,94128,888-758-4389,,2,,,37.6155991,-122.3930166,J1772,,Free
ACWD STATIONS,43885 S Grimmer Blvd,Fremont,CA,94538,888-758-4389,,3,,,37.504694,-121.960863,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $1 per additional hour, $1.65 per kWh"
IRVINE  CO  OFC,153 Technology Dr,Irvine,CA,92618,888-758-4389,,3,,,33.663356,-117.74588,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
IRVINE  CO  OFC,38 Discovery,Irvine,CA,92618,888-758-4389,,3,,,33.666434,-117.755502,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
WILSHIREVERMONT,3183 Wilshire Blvd,Los Angeles,CA,90005,888-758-4389,,2,,,34.0624616,-118.2908319,J1772,,"$1.5 per hour, minimum payment of $1.5"
PUBLIC CHARGERS,311 S Ellsworth Ave,San Mateo,CA,94401,888-758-4389,,4,,,37.565011,-122.322879,J1772,,$0.25 per kWh
PUBLIC CHARGERS,33-75 W 3rd Ave,San Mateo,CA,94402,888-758-4389,,2,,,37.5624703,-122.3264529,J1772,,$0.25 per kWh
Best Western Plus - Yosemite Gateway Inn,40530 Highway 41,Oakhurst,CA,93644,559-683-2378  559-642-6038,,2,,,37.335923,-119.646151,J1772,HOTEL,$5 per session for non-guests
Merced Toyota,1400 Auto Center Dr,Merced,CA,95340,800-287-2778,,1,,,37.305111,-120.501925,J1772,CAR_DEALER,Free
Razzari Nissan,1234 Auto Center Dr,Merced,CA,95340,209-383-3673,,1,,,37.30496,-120.502841,J1772,CAR_DEALER,
Delicato Family Vineyards,12001 S Highway 99,Manteca,CA,95336,209-824-3600,,2,,,37.85495,-121.220395,J1772,BREWERY_DISTILLERY_WINERY,Free
Chase Chevrolet,6441 Holman Rd,Stockton,CA,95212,877-643-3127,,1,,,38.018189,-121.271691,J1772,CAR_DEALER,
San Joaquin County Office of Education,2707 Transworld Dr,Stockton,CA,95206,209-468-4800,,2,,,37.909462,-121.2324,J1772,STATE_GOV,
American Chevrolet,4742 McHenry Ave,Modesto,CA,95356,866-650-2151,,3,,,37.70884,-120.994273,J1772,CAR_DEALER,Free
Modesto Toyota,4513 McHenry Ave,Modesto,CA,95354,209-529-2933,,1,,,37.7054,-120.995483,J1772,CAR_DEALER,
California State University - Stanislaus,1 University Cir,Turlock,CA,95382,209-667-3114,,2,,,37.522473,-120.860467,J1772,COLLEGE_CAMPUS,
Smith Chevrolet Cadillac,1601 Auto Mall Dr,Turlock,CA,95380,209-202-4942,,1,,,37.508226,-120.882066,J1772,CAR_DEALER,Free
Monarch Ford,132 N D St,Exeter,CA,93221,559-592-3800,,2,,,36.297258,-119.140309,J1772,CAR_DEALER,
Veterans Affairs Outpatient Clinic,40597 Westlake Dr,Oakhurst,CA,93644,559-683-5300,,1,,,37.339096,-119.669079,J1772,HOSPITAL,
HEINZ GARAGE,920 Heinz Ave,Berkeley,CA,94710,888-758-4389,,4,,,37.853335,-122.290127,J1772,,$0.27 per kWh
G1 EV CHARGERS,455 Market St,San Francisco,CA,94105,888-758-4389,,2,,,37.7908101,-122.3985221,J1772,,$0.5 per kWh
THE TOWER,3900 W Alameda Ave,Burbank,CA,91505,888-758-4389,,6,,,34.152856,-118.342665,J1772,,"Pricing is based on length of time. $2 per hour for the first 4 hours, and $4 per additional hour"
BMW ROSEVILLE,500 Automall Dr,Roseville,CA,95667,888-758-4389,,2,,,38.7513793,-121.2550985,J1772,,Free
BMW ROSEVILLE,500 Automall Dr,Roseville,CA,95661,888-758-4389,,2,,,38.7513081,-121.2556564,J1772,,Free
ARE-ILLINOIS ST,499 Illinois St,San Francisco,CA,94158,888-758-4389,,4,,,37.765919,-122.387496,J1772,,"Pricing is based on length of time. $1.5 per hour for the first 4 hours, and $20 per additional hour"
ESSEX,201 W Wilshire,Fullerton,CA,92832,888-758-4389,,2,,,33.8725597,-117.9269629,J1772,,Pricing is based on an hourly rate. $1 per hour
QUEENSBAY,701-775 Queensway Dr,Long Beach,CA,90802,888-758-4389,,2,,,33.7573019,-118.199211,J1772,,Free
EVSP WALGREENS,33975 Date Palm Dr,Cathedral City,CA,92234,888-758-4389,,1,,,33.8018411,-116.4587316,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,2011 Riverside Ave,Rialto,CA,92377,888-758-4389,,1,,,34.1370667,-117.3695104,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,946 S Brookhurst St,Anaheim,CA,92804,888-758-4389,,1,,,33.8184548,-117.9584281,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,9200 Elk Grove Florin Rd,Elk Grove,CA,95624,888-758-4389,,1,,,38.4226339,-121.372279,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,25533 Marguerite Pkwy,Mission Viejo,CA,92692,888-758-4389,,1,,,33.5920482,-117.6605918,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
LPBC,4175 E La Palma Ave,Anaheim,CA,92807,888-758-4389,,2,,,33.860011,-117.826491,J1772,,"Pricing is based on length of time. $1 per hour for the first 2 hours, and $3 per additional hour"
Ambrose Hotel,1255 20th St,Santa Monica,CA,90404,310-315-1555,,2,,,34.030445,-118.481495,J1772,HOTEL,
Avila Lighthouse Suites,550 Front St,Avila Beach,CA,93424,805-627-1900,,1,,,35.179296,-120.735391,J1772,HOTEL,Free
Ayres Hotel & Spa,14400 Hindry Ave,Hawthorne,CA,90250,310-536-0400,,1,,,33.900892,-118.371544,J1772,HOTEL,Free
Basecamp Hotel,4143 Cedar Ave,South Lake Tahoe,CA,96150,530-208-0180,,1,,,38.96003,-119.944593,J1772,HOTEL,
Best Western,34280 Pacific Coast Hwy,Dana Point,CA,92629,949-248-1000,,2,,,33.465904,-117.689368,J1772,HOTEL,
Shore Cliff Hotel,2555 Price St,Pismo Beach,CA,93449,805-773-4671,,1,,,35.149058,-120.653225,J1772,HOTEL,Free
Best Western,75 W Thousand Oaks Blvd,Thousand Oaks,CA,91360,805-497-3701,,2,,,34.179051,-118.878913,J1772,HOTEL,
Blue Dolphin Inn,6470 Moonstone Beach Dr,Cambria,CA,93428,800-222-9157,,1,,,35.57642,-121.113373,J1772,HOTEL,
Bob's Well Bread Bakery,550 Bell St,Los Alamos,CA,93440,805-344-3000,,1,,,34.743568,-120.276817,J1772,RESTAURANT,
Cedar Glen Lodge,6589 N Lake Blvd,Tahoe Vista,CA,96148,530-546-4281,,1,,,39.241679,-120.056604,J1772,HOTEL,Free
4040 CIVIC,4040 Civic Center Dr,San Rafael,CA,94903,888-758-4389,,2,,,38.0062308,-122.5382557,J1772,,"Pricing is based on length of time. $1 per hour for the first 3 hours, and $3 per additional hour"
EVSP WALGREENS,3250 Lakeshore Ave,Oakland,CA,94610,888-758-4389,,1,,,37.8098667,-122.2445032,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,1250 E Chapman Ave,Fullerton,CA,92831,888-758-4389,,1,,,33.8737138,-117.9063783,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
Marriott - Coronado Island,2000 2nd St,Coronado,CA,92118,619-435-3000,,1,,,32.694671,-117.166897,J1772,HOTEL,Free
Courtwood Inn,2081 Ponderosa Way,Murphys,CA,95247,209-728-8686,,1,,,38.125765,-120.424106,J1772,HOTEL,
Courtyard Marriott,717 S Highway 101,Solana Beach,CA,92075,858-792-8200,,3,,,32.982895,-117.270353,J1772,HOTEL,
Evergreen Lodge,33160 Evergreen Rd,Groveland,CA,95321,209-379-2606,,1,,,37.876236,-119.859107,J1772,HOTEL,Free
Farmhouse Inn,7871 River Rd,Forestville,CA,95436,707-887-3300,,1,,,38.489318,-122.883695,J1772,HOTEL,Free
Grande Colonial Hotel,910 Prospect St,San Diego,CA,92037,858-454-2181,,1,,,32.847206,-117.275534,J1772,HOTEL,
Hotel Bel-Air,701 Stone Canyon Rd,Los Angeles,CA,90077,310-472-1211,,1,,,34.086453,-118.446351,J1772,HOTEL,
Hyatt - Carmel Highlands,120 Highlands Dr,Carmel,CA,93923,831-620-1234,,1,,,36.501993,-121.937239,J1772,HOTEL,Free
EVSP WALGREENS,15316 Nordhoff St,Los Angeles,CA,91343,888-758-4389,,1,,,34.2352012,-118.4661797,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
STATION 1,1875 Arnold Dr,Martinez,CA,94553,888-758-4389,,2,,,37.991846,-122.0879193,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 3 hours, and $3 per additional hour, $0.11 per kWh"
MOORPARK,Moorpark Coll,Moorpark,CA,93021,888-758-4389,,12,,,34.2989985,-118.837809,J1772,,"Pricing is based on length of time. $1 per hour for the first 4 hours, and $1.5 per additional hour"
4700 BOHANNON,4700 Bohannon Dr,Menlo Park,CA,94025,888-758-4389,,2,,,37.4795431,-122.1749536,J1772,,$1 per hour
EVSP WALGREENS,3001 Taraval St,San Francisco,CA,94116,888-758-4389,,1,,,37.741657,-122.4984755,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
CCC,12901 S Euclid St,Garden Grove,CA,92843,888-758-4389,,2,,,33.7753558,-117.939012,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour"
GWC,15744 Goldenwest St,Huntington Beach,CA,92647,888-758-4389,,6,,,33.735547,-118.004641,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour"
EVSP WALGREENS,2976 Sepulveda Blvd,Torrance,CA,90503,888-758-4389,,1,,,33.8235017,-118.3396325,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,5961 La Palma Ave,La Palma,CA,90623,888-758-4389,,1,,,33.8467254,-118.0293364,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,6400 Haven Ave,Rancho Cucamonga,CA,91737,888-758-4389,,1,,,34.1381981,-117.5763231,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,2690 Pacific Coast Hwy,Torrance,CA,90505,888-758-4389,,1,,,33.7915297,-118.3330004,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
USH PARKING,Coral Dr,Universal City,CA,91602,888-758-4389,,6,,,34.1354057,-118.3521819,J1772,,$0.35 per kWh
MILLBRAE,320 Magnolia Avenue,Millbrae,CA,94030,888-758-4389,,4,,,37.600576,-122.392399,J1772,,$1 per hour
VW S. CREEK,4490 Stevens Creek Blvd,San Jose,CA,95129,888-758-4389,,,1,,37.3225779,-121.9802516,J1772COMBO,,"$0.2 per hour, minimum payment of $0.2"
OCC,2701 Fairview Rd,Costa Mesa,CA,92626,888-758-4389,,12,,,33.672543,-117.911227,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour"
IRVINE  CO  OFC,36 Executive Park,Irvine,CA,92614,888-758-4389,,3,,,33.68447,-117.858269,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
IRVINE  CO  OFC,34 Executive Park,Irvine,CA,92614,888-758-4389,,2,,,33.6859689,-117.8597274,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
PCS1,3018 Calle Noguera,Santa Barbara,CA,93105,888-758-4389,,2,,,34.4417929,-119.7297949,J1772,,Pricing is based on kWh used. $0.33 per kWh
EAST BAY BMW,4350 Rosewood Dr,Pleasanton,CA,94588,888-758-4389,,5,1,,37.700148,-121.876411,J1772 J1772COMBO,,$0.32 per kWh
STUDIO,515-699 James Stewart Ave,Universal City,CA,91602,888-758-4389,,6,,,34.1415793,-118.3532368,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 1 hour, and $3 per additional hour, $0.3 per kWh"
STUDIO,Muddy Waters Drive,Universal City,CA,91602,888-758-4389,,12,,,34.143037,-118.3582825,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 1 hour, and $3 per additional hour, $0.3 per kWh"
EVSP WALGREENS,535 S Pacific Coast Hwy,Redondo Beach,CA,90277,888-758-4389,,1,,,33.8331189,-118.3855724,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,11900 Beach Blvd,Stanton,CA,90680,888-758-4389,,1,,,33.7890007,-117.9924269,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,253 E Foothill Blvd,Arcadia,CA,91006,888-758-4389,,1,,,34.1514243,-118.0232326,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
THE COVE,50 Barbaree Way,Belvedere Tiburon,CA,94920,888-758-4389,,2,,,37.8959506,-122.5005403,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 6 hours, and $1 per additional hour, $0.26 per kWh, minimum payment of $2"
MONTEREY AIRPRT,200-216 Fred Kane Dr,Monterey,CA,93940,888-758-4389,1,1,,,36.586113,-121.8486633,J1772 NEMA520,,$0.6 per kWh
IRVINE  CO  OFC,46 Discovery,Irvine,CA,92618,888-758-4389,,3,,,33.664822,-117.755483,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
The Grove,189 The Grove Dr,Los Angeles,CA,90036,323-900-8080,,4,,,34.071976,-118.358007,J1772,SHOPPING_MALL,Free
EVSP WALGREENS,22930 Western Ave,Torrance,CA,90501,888-758-4389,,1,,,33.8175871,-118.3085058,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,11950 Valley View St,Garden Grove,CA,92845,888-758-4389,,1,,,33.7890404,-118.0280324,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
OET B2 EV,2700-2998 Lawson Way,Orange,CA,92868,888-758-4389,,2,,,33.7754272,-117.8639228,J1772,,"Pricing is based on length of time. $1 per hour for the first 4 hours, and $25 per additional hour"
TEAM VOLKSWAGEN,25115 Mission Blvd,Hayward,CA,94544,888-758-4389,,2,1,,37.657526,-122.073055,J1772 J1772COMBO,,"$0.1 per hour, $0.1 per kWh, minimum payment of $1"
SONNEN MOTORCAR,720 Francisco Blvd W,San Rafael,CA,94901,888-758-4389,,2,,,37.9629156,-122.5126319,J1772,,Free
EVSP WALGREENS,24930 Western Ave,Los Angeles,CA,90710,888-758-4389,,1,,,33.7981246,-118.306861,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,2400 N Sepulveda Blvd,Manhattan Beach,CA,90266,888-758-4389,,1,,,33.8939946,-118.3951686,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
CITY OF BENICIA,370 E L St,Benicia,CA,94510,888-758-4389,,2,,,38.0507908,-122.1493176,J1772,,"$1 per hour, $0.62 per session"
USH PARKING,49 Production Plaza,Universal City,CA,91602,888-758-4389,,2,,,34.1381908,-118.3566062,J1772,,$0.35 per kWh
CCC,1515 Monrovia Ave,Newport Beach,CA,92663,888-758-4389,,2,,,33.6289287,-117.9371531,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour"
EVSP WALGREENS,210 American Canyon Rd,Amer Cyn,CA,94503,888-758-4389,,1,,,38.1652894,-122.2515899,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,164 W Jackson St,Hayward,CA,94544,888-758-4389,,1,,,37.6532704,-122.0889281,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
EVSP WALGREENS,128 S State College Blvd,Anaheim,CA,92806,888-758-4389,,1,,,33.8404138,-117.8883956,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
